id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
128,VBD_npp_d20260424_t1917142_x0977914E_y121798N_l0581_s2317_v23,2026-04-24 21:23:06,12.179787,97.791420,2.15115,2026-04-24 19:17:14,2026-04-25 01:47:14,581,2317,0.455623,1,2401,0.163248,0.055,0.668902,0.4,0.774526,0.75,2.2209e-08,0.0001,1.90249e-28,999999,1.409112e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.779,48.218,16.2193,-81.1149,99.3695,-68.6135
129,VBD_npp_d20260424_t1916510_x0981261E_y135006N_l0378_s2319_v23,2026-04-24 21:23:06,13.500603,98.126083,2.78947,2026-04-24 19:16:51,2026-04-25 01:46:51,378,2319,0.451925,2,2337,0.195741,0.055,0.48464,0.4,0.746931,0.75,2.73802e-08,0.0001,2.58643e-28,999999,-1.596376e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.719,47.211,16.3262,-80.0076,99.1047,-68.367
130,VBD_npp_d20260424_t1917142_x0978130E_y121419N_l0586_s2321_v23,2026-04-24 21:23:06,12.141866,97.812950,1.9017,2026-04-24 19:17:14,2026-04-25 01:47:14,586,2321,0.451853,1,2401,0.140794,0.055,0.736653,0.4,0.761791,0.75,2.13173e-08,0.0001,9.57377e-29,999999,-4.170369e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.789,48.2782,16.4382,-80.105,99.4028,-68.6131
131,VBD_npp_d20260424_t1917142_x0978267E_y121809N_l0580_s2322_v23,2026-04-24 21:23:06,12.180855,97.826653,5.19391,2026-04-24 19:17:14,2026-04-25 01:47:14,580,2322,0.455979,1,2401,0.352701,0.055,0.731242,0.4,0.868062,0.75,2.157e-08,0.0001,9.24088e-29,999999,1.601923e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.753,48.2546,16.4946,-81.2977,99.4011,-68.6041
132,VBD_npp_d20260424_t1917160_x0978187E_y120941N_l0593_s2324_v23,2026-04-24 21:23:06,12.094113,97.818718,4.20211,2026-04-24 19:17:16,2026-04-25 01:47:16,593,2324,0.446732,1,2401,0.295662,0.055,0.729499,0.4,0.865615,0.75,2.04505e-08,0.0001,6.84333e-29,999999,-3.119805e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.811,48.3393,16.608,-81.8838,99.4319,-68.6164
133,VBD_npp_d20260424_t1917142_x0978402E_y121373N_l0586_s2325_v23,2026-04-24 21:23:06,12.137332,97.840248,5.39288,2026-04-24 19:17:14,2026-04-25 01:47:14,586,2325,0.45164,1,2401,0.346492,0.055,0.754964,0.4,0.850864,0.75,2.07624e-08,0.0001,5.25919e-29,999999,-5.790557e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.772,48.3118,16.6577,-80.1051,99.4293,-68.6065
134,VBD_npp_d20260424_t1917106_x0978946E_y123317N_l0556_s2326_v23,2026-04-24 21:23:06,12.331717,97.894569,9.89029,2026-04-24 19:17:10,2026-04-25 01:47:10,556,2326,0.44972,1,2401,0.515802,0.055,0.729567,0.4,0.885879,0.75,2.16887e-08,0.0001,4.88614e-29,999999,-1.034209e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.614,48.1636,16.7108,-79.7022,99.3947,-68.5688
135,VBD_npp_d20260424_t1917142_x0978436E_y121161N_l0589_s2326_v23,2026-04-24 21:23:06,12.116115,97.843643,2.76518,2026-04-24 19:17:14,2026-04-25 01:47:14,589,2326,0.453347,1,2401,0.196266,0.055,0.765166,0.4,0.765106,0.75,2.04331e-08,0.0001,4.2594e-29,999999,1.072964e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.783,48.3363,16.7145,-79.5165,99.44,-68.6086
136,VBD_npp_d20260424_t1917106_x0979037E_y123440N_l0554_s2327_v23,2026-04-24 21:23:06,12.343966,97.903709,4.01604,2026-04-24 19:17:10,2026-04-25 01:47:10,554,2327,0.449364,1,2401,0.256204,0.055,0.702697,0.4,0.792467,0.75,2.15895e-08,0.0001,4.37151e-29,999999,2.691832e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.599,48.1614,16.7647,-80.0947,99.3985,-68.5647
137,VBD_npp_d20260424_t1917124_x0978798E_y122460N_l0569_s2327_v23,2026-04-24 21:23:06,12.246014,97.879768,3.47355,2026-04-24 19:17:12,2026-04-25 01:47:12,569,2327,0.445807,1,2401,0.244452,0.055,0.55577,0.4,0.84658,0.75,2.12395e-08,0.0001,4.21395e-29,999999,-2.297472e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,142.676,48.2395,16.7648,-80.2892,99.419,-68.5828
