id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20251013_t1750490_x1020487E_y116040N_l0510_s0015_v23,2025-10-13 20:20:30,11.604042,102.048706,67.7454,2025-10-13 17:50:49,2025-10-14 00:50:49,510,15,0.246072,1,2529,1.01389,0.576028,0.885808,0.4,0.951082,0.75,0.00331158,0.0001,5.03931e-120,999999,4.349753e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.502,75.9971,70.0162,96.1448,77.4744,65.4986
12,VBD_npp_d20251013_t1750490_x1020883E_y116280N_l0506_s0020_v23,2025-10-13 20:20:30,11.627978,102.088264,28.9678,2025-10-13 17:50:49,2025-10-14 00:50:49,506,20,0.291097,1,2273,0.717264,0.537241,0.878093,0.4,0.913551,0.75,0.00332924,0.0001,5.32649e-119,999999,1.393286e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.459,75.9475,69.9372,96.2668,77.4291,65.508
13,VBD_npp_d20251013_t1751068_x1019270E_y106599N_l0658_s0023_v23,2025-10-13 20:20:30,10.659871,101.926979,6.47896,2025-10-13 17:51:06,2025-10-14 00:51:06,658,23,0.194359,1,2529,0.224819,0.17875,0.708607,0.4,0.766641,0.75,0.00311539,0.0001,5.24456e-122,999999,-5.749009e-03,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.746,79.8303,69.8865,96.7292,77.9142,65.2922
14,VBD_npp_d20251013_t1750490_x1021179E_y116318N_l0505_s0024_v23,2025-10-13 20:20:30,11.631783,102.117882,43.1774,2025-10-13 17:50:49,2025-10-14 00:50:49,505,24,0.2598,1,2529,0.851152,0.604232,0.8697,0.4,0.924019,0.75,0.00334015,0.0001,2.7356e-118,999999,-2.618334e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.43,75.9674,69.8745,96.3012,77.401,65.5119
15,VBD_npp_d20251013_t1751032_x1019859E_y108335N_l0630_s0026_v23,2025-10-13 20:20:30,10.833506,101.985893,20.5248,2025-10-13 17:51:03,2025-10-14 00:51:03,630,26,0.236967,1,2529,0.668946,0.17875,0.848373,0.4,0.928394,0.75,0.00316278,0.0001,8.03715e-121,999999,7.973320e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.672,79.1492,69.8347,96.5729,77.8014,65.3328
16,VBD_npp_d20251013_t1751050_x1019748E_y107161N_l0648_s0028_v23,2025-10-13 20:20:30,10.716101,101.974823,20.9316,2025-10-13 17:51:05,2025-10-14 00:51:05,648,28,0.244436,1,2529,0.63104,0.17875,0.845636,0.4,0.868212,0.75,0.0031414,0.0001,4.50197e-121,999999,2.185796e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.697,79.6333,69.8132,96.5389,77.8541,65.3077
17,VBD_npp_d20251013_t1751014_x1020816E_y109336N_l0613_s0037_v23,2025-10-13 20:20:30,10.933582,102.081596,8.49696,2025-10-13 17:51:01,2025-10-14 00:51:01,613,37,0.172949,1,2529,0.354128,0.17875,0.724847,0.4,0.844644,0.75,0.00321294,0.0001,1.32861e-118,999999,1.528767e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.567,78.8225,69.6687,96.5918,77.6802,65.3623
18,VBD_npp_d20251013_t1751014_x1021114E_y109441N_l0611_s0041_v23,2025-10-13 20:20:30,10.944149,102.111427,6.48437,2025-10-13 17:51:01,2025-10-14 00:51:01,611,41,0.148907,8,18913,0.222914,0.17875,0.70956,0.4,0.77971,0.75,0.00322515,0.0001,7.3486e-118,999999,3.058941e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.436229,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.537,78.8086,69.6066,96.6547,77.649,65.3674
19,VBD_npp_d20251013_t1751103_x1026063E_y103301N_l0696_s0126_v23,2025-10-13 20:20:30,10.330082,102.606339,76.7823,2025-10-13 17:51:10,2025-10-14 00:51:10,696,126,0.227862,1,2529,1.13193,0.543805,0.880356,0.4,0.972375,0.75,0.00333149,0.0001,1.07191e-106,999999,1.231094e-01,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.125,81.7585,68.254,96.733,77.4309,65.2807
20,VBD_npp_d20251013_t1751103_x1026415E_y102764N_l0703_s0132_v23,2025-10-13 20:20:30,10.276412,102.641518,37.2038,2025-10-13 17:51:10,2025-10-14 00:51:10,703,132,0.218046,1,2529,0.873541,0.584237,0.874621,0.4,0.94027,0.75,0.00334538,0.0001,4.09482e-106,999999,2.321747e-02,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1749535_e1751177_b72347_c20251013191330257000_oebc_ops.h5,GDNBO_npp_d20251013_t1749535_e1751177_b72347_c20251013191107737000_oebc_ops.h5,SVI04_npp_d20251013_t1749535_e1751177_b72347_c20251013191338265000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.871290;13.074126;10.545496;5.702696;8.062409;9.968268,102.529259;116.663376;130.451263;129.147079;115.518921;101.639046,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,166.098,81.9994,68.1583,96.5264,77.4219,65.2718
