id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20251019_t1739428_x1042437E_y065576N_l0521_s0016_v23,2025-10-19 19:35:43,6.557616,104.243652,24.1052,2025-10-19 17:39:42,2025-10-20 00:39:42,521,16,0.330148,1,2401,0.796338,0.17875,0.882097,0.4,0.968942,0.75,1.06946e-29,0.0001,8.04696e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.668,106.989,70.0021,97.4464,148.607,87.5805
12,VBD_npp_d20251019_t1739464_x1041987E_y063261N_l0557_s0016_v23,2025-10-19 19:35:43,6.326126,104.198662,17.3144,2025-10-19 17:39:46,2025-10-20 00:39:46,557,16,0.339751,1,2401,0.660606,0.17875,0.870566,0.4,0.949328,0.75,1.03696e-29,0.0001,1.09969e-88,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.627,107.954,70.0012,97.3799,148.646,87.948
13,VBD_npp_d20251019_t1739553_x1041059E_y059006N_l0625_s0016_v23,2025-10-19 19:35:43,5.900578,104.105858,9.97322,2025-10-19 17:39:55,2025-10-20 01:39:55,625,16,0.329153,8,18785,0.428727,0.17875,0.886082,0.4,0.925052,0.75,9.80832e-30,0.0001,2.18352e-88,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.760874,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.542,109.712,69.9985,97.8438,148.714,88.6266
14,VBD_npp_d20251019_t1739001_x1047379E_y089613N_l0143_s0017_v23,2025-10-19 19:35:43,8.961269,104.737885,9.01908,2025-10-19 17:39:00,2025-10-20 00:39:00,143,17,0.2428,1,2401,0.349815,0.17875,0.758214,0.4,0.766791,0.75,1.35386e-29,0.0001,5.67364e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.856,96.7428,69.98,96.7139,148.115,83.8364
15,VBD_npp_d20251019_t1739197_x1045228E_y079096N_l0309_s0017_v23,2025-10-19 19:35:43,7.909552,104.522781,7.48595,2025-10-19 17:39:19,2025-10-20 00:39:19,309,17,0.305822,1,2401,0.308472,0.17875,0.747124,0.4,0.883461,0.75,1.17371e-29,0.0001,5.93762e-90,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.822,101.256,69.9852,97.257,148.344,85.4589
16,VBD_npp_d20251019_t1739535_x1041225E_y059320N_l0619_s0017_v23,2025-10-19 19:35:43,5.931957,104.122498,4.70607,2025-10-19 17:39:53,2025-10-20 01:39:53,619,17,0.326734,8,18785,0.215707,0.17875,0.88416,0.4,0.812254,0.75,9.89843e-30,0.0001,1.61041e-88,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.360765,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.544,109.576,69.9876,97.5333,148.704,88.5771
17,VBD_npp_d20251019_t1739019_x1047391E_y089559N_l0145_s0018_v23,2025-10-19 19:35:43,8.955914,104.739059,9.43941,2025-10-19 17:39:01,2025-10-20 00:39:01,145,18,0.251335,1,2401,0.415396,0.17875,0.758214,0.4,0.922508,0.75,1.35682e-29,0.0001,4.8077e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.847,96.7626,69.96,97.1411,148.108,83.8477
18,VBD_npp_d20251019_t1739357_x1043479E_y069625N_l0457_s0019_v23,2025-10-19 19:35:43,6.962499,104.347931,17.1552,2025-10-19 17:39:35,2025-10-20 00:39:35,457,19,0.318767,1,2401,0.611558,0.17875,0.824053,0.4,0.940654,0.75,1.14519e-29,0.0001,1.90941e-89,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.709,105.267,69.9556,97.3548,148.514,86.9448
19,VBD_npp_d20251019_t1739322_x1043995E_y071721N_l0424_s0020_v23,2025-10-19 19:35:43,7.172058,104.399513,13.848,2025-10-19 17:39:32,2025-10-20 00:39:32,424,20,0.324173,1,2401,0.590282,0.17875,0.840656,0.4,0.959829,0.75,1.18499e-29,0.0001,9.51638e-90,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.728,104.373,69.935,97.3375,148.466,86.6172
21,VBD_npp_d20251019_t1739446_x1042782E_y064841N_l0532_s0023_v23,2025-10-19 19:35:43,6.484092,104.278168,8.27534,2025-10-19 17:39:44,2025-10-20 00:39:44,532,23,0.332353,1,2401,0.363853,0.17875,0.735291,0.4,0.86775,0.75,1.09158e-29,0.0001,1.46098e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.607,107.238,69.8901,97.6204,148.569,87.7063
