id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
23,VBD_j01_d20260406_t1833455_x0979862E_y122245N_l0562_s0842_v23,2026-04-06 19:47:24,12.224473,97.986214,12.1792,2026-04-06 18:33:45,2026-04-07 01:03:45,562,842,0.433146,1,2529,0.501828,0.220761,0.863276,0.4,0.904953,0.75,0.0371954,0.0001,8.86765e-16,999999,6.656385e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.401,40.6707,48.9015,97.7873,52.861,139.123
24,VBD_j01_d20260406_t1833437_x0980092E_y122401N_l0559_s0844_v23,2026-04-06 19:47:24,12.240098,98.009155,33.1064,2026-04-06 18:33:43,2026-04-07 01:03:43,559,844,0.429234,1,2529,0.785909,0.2502,0.854841,0.4,0.933308,0.75,0.0371928,0.0001,1.10803e-15,999999,-1.201399e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.379,40.6768,48.8427,97.0714,52.8627,139.143
25,VBD_j01_d20260406_t1833437_x0980308E_y122510N_l0557_s0847_v23,2026-04-06 19:47:24,12.250963,98.030769,8.0124,2026-04-06 18:33:43,2026-04-07 01:03:43,557,847,0.384635,1,2529,0.332704,0.236878,0.825115,0.4,0.778602,0.75,0.0372004,0.0001,1.20994e-15,999999,-3.564898e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.357,40.7009,48.7529,97.1841,52.8571,139.166
26,VBD_j01_d20260406_t1833455_x0980191E_y122201N_l0562_s0847_v23,2026-04-06 19:47:24,12.220065,98.019135,9.79708,2026-04-06 18:33:45,2026-04-07 01:03:45,562,847,0.340036,1,2529,0.370657,0.229924,0.834514,0.4,0.819125,0.75,0.0372235,0.0001,1.08282e-15,999999,8.451550e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.383,40.7372,48.753,97.7947,52.8364,139.147
27,VBD_j01_d20260406_t1833437_x0980439E_y122493N_l0557_s0849_v23,2026-04-06 19:47:24,12.249274,98.043915,27.9998,2026-04-06 18:33:43,2026-04-07 01:03:43,557,849,0.420058,1,2529,0.772884,0.23858,0.825115,0.4,0.930483,0.75,0.0372116,0.0001,1.30971e-15,999999,-4.644632e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.35,40.7273,48.6936,97.1865,52.8473,139.175
28,VBD_j01_d20260406_t1833455_x0980388E_y122174N_l0562_s0850_v23,2026-04-06 19:47:24,12.217428,98.038803,13.1474,2026-04-06 18:33:45,2026-04-07 01:03:45,562,850,0.437556,1,2529,0.481566,0.239645,0.834514,0.4,0.85812,0.75,0.0372403,0.0001,1.21963e-15,999999,-5.319979e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.373,40.7769,48.664,97.7992,52.8217,139.161
29,VBD_j01_d20260406_t1833527_x0979549E_y117649N_l0631_s0851_v23,2026-04-06 19:47:24,11.764890,97.954887,13.8015,2026-04-06 18:33:52,2026-04-07 01:33:52,631,851,0.422761,1,2529,0.605308,0.237805,0.78936,0.4,0.916971,0.75,0.03756,0.0001,1.77715e-15,999999,-4.152863e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.749,41.3317,48.6336,97.5674,52.5126,138.885
30,VBD_j01_d20260406_t1833527_x0979595E_y117507N_l0633_s0852_v23,2026-04-06 19:47:24,11.750673,97.959541,12.9776,2026-04-06 18:33:52,2026-04-07 01:33:52,633,852,0.415577,1,2529,0.573105,0.233772,0.78936,0.4,0.910432,0.75,0.0375747,0.0001,1.9057e-15,999999,-1.595097e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.757,41.3611,48.6043,97.4592,52.4987,138.882
31,VBD_j01_d20260406_t1833384_x0981455E_y125378N_l0512_s0855_v23,2026-04-06 19:47:24,12.537831,98.145485,7.95255,2026-04-06 18:33:38,2026-04-07 01:03:38,512,855,0.450217,1,2529,0.420845,0.258168,0.691723,0.4,0.851265,0.75,0.0370377,0.0001,1.43783e-15,999999,-1.706747e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.081,40.465,48.5135,96.9995,53.0165,139.384
32,VBD_j01_d20260406_t1833259_x0983097E_y132817N_l0398_s0857_v23,2026-04-06 19:47:24,13.281672,98.309669,22.4559,2026-04-06 18:33:25,2026-04-07 01:03:25,398,857,0.448439,1,2529,0.813851,0.231309,0.816487,0.4,0.9661,0.75,0.0365184,0.0001,9.46971e-16,999999,-3.307360e-04,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.441,39.652,48.4561,97.0431,53.5157,139.843
