id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20251018_t1757059_x1005003E_y121351N_l0462_s0006_v23,2025-10-18 20:43:43,12.135082,100.500290,34.3919,2025-10-18 17:57:05,2025-10-19 00:57:05,462,6,-999.3,2,2337,0.700034,0.17875,0.894088,0.4,0.699727,0.75,1.15016e-25,0.0001,3.11549e-188,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.555,81.7775,70.1463,96.0156,136.558,74.938
12,VBD_npp_d20251018_t1757094_x1004696E_y120081N_l0483_s0006_v23,2025-10-18 20:43:43,12.008137,100.469574,42.3931,2025-10-18 17:57:09,2025-10-19 00:57:09,483,6,-999.3,1,2401,0.947618,0.17875,0.879797,0.4,0.965021,0.75,1.09866e-25,0.0001,2.4608e-187,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.588,82.2918,70.1502,96.3765,136.606,75.0574
13,VBD_npp_d20251018_t1757344_x1002007E_y105508N_l0711_s0006_v23,2025-10-18 20:43:43,10.550839,100.200661,20.7914,2025-10-18 17:57:34,2025-10-19 00:57:34,711,6,-999.3,1,2401,0.724891,0.17875,0.886947,0.4,0.960361,0.75,8.90298e-26,0.0001,8.77742e-181,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.868,88.3648,70.1493,96.5837,137.118,76.4596
14,VBD_npp_d20251018_t1756552_x1006241E_y127963N_l0359_s0007_v23,2025-10-18 20:43:43,12.796268,100.624054,42.6541,2025-10-18 17:56:55,2025-10-19 00:56:55,359,7,-999.3,1,2401,0.910744,0.17875,0.873897,0.4,0.959924,0.75,1.43312e-25,0.0001,1.01341e-191,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.369,79.1396,70.1311,96.081,136.309,74.3201
15,VBD_npp_d20251018_t1757041_x1005342E_y123202N_l0434_s0007_v23,2025-10-18 20:43:43,12.320170,100.534187,30.1355,2025-10-18 17:57:04,2025-10-19 00:57:04,434,7,-999.3,1,2401,0.786131,0.17875,0.888662,0.4,0.951267,0.75,1.22748e-25,0.0001,3.42227e-189,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.502,81.0353,70.1334,96.3362,136.485,74.7662
16,VBD_npp_d20251018_t1757059_x1005127E_y121763N_l0456_s0007_v23,2025-10-18 20:43:43,12.176250,100.512657,65.6788,2025-10-18 17:57:05,2025-10-19 00:57:05,456,7,-999.3,1,2401,1.11346,0.17875,0.90544,0.4,0.970921,0.75,1.17218e-25,0.0001,1.12054e-188,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.537,81.6171,70.1296,96.1891,136.536,74.9028
17,VBD_npp_d20251018_t1757041_x1005324E_y122425N_l0445_s0008_v23,2025-10-18 20:43:43,12.242496,100.532417,11.6649,2025-10-18 17:57:04,2025-10-19 00:57:04,445,8,-999.3,1,2401,0.417049,0.17875,0.876852,0.4,0.884052,0.75,1.20703e-25,0.0001,2.53671e-189,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.515,81.3537,70.1189,96.0225,136.507,74.8426
18,VBD_npp_d20251018_t1757059_x1005158E_y121405N_l0461_s0008_v23,2025-10-18 20:43:43,12.140532,100.515793,36.3401,2025-10-18 17:57:05,2025-10-19 00:57:05,461,8,0.300985,1,2401,0.721572,0.17875,0.904809,0.4,0.913666,0.75,1.16656e-25,0.0001,6.50564e-189,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.539,81.7673,70.1146,96.0473,136.542,74.9399
19,VBD_npp_d20251018_t1756481_x1007102E_y131822N_l0298_s0009_v23,2025-10-18 20:43:43,13.182239,100.710175,22.7342,2025-10-18 17:56:48,2025-10-19 00:56:48,298,9,-999.3,1,2401,0.45648,0.17875,0.716197,0.4,0.794084,0.75,1.64623e-25,0.0001,1.7441e-194,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.237,77.6463,70.0992,95.9067,136.152,73.9688
20,VBD_npp_d20251018_t1757112_x1004716E_y118894N_l0501_s0009_v23,2025-10-18 20:43:43,11.889397,100.471649,33.8768,2025-10-18 17:57:11,2025-10-19 00:57:11,501,9,-999.3,1,2401,0.864486,0.17875,0.888204,0.4,0.975677,0.75,1.08161e-25,0.0001,8.11867e-188,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,166.594,82.7926,70.102,96.346,136.627,75.1807
