id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_j01_d20260329_t1744033_x1033749E_y092392N_l0292_s0025_v23,2026-03-29 19:05:11,9.239205,103.374939,39.0824,2026-03-29 17:44:03,2026-03-30 00:44:03,292,25,0.360735,1,3041,0.584299,0.354501,0.735325,0.4,0.852418,0.75,0.0606543,0.0001,0.0941203,999999,-3.264314e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.782,32.9404,69.5447,97.0244,45.0222,-81.3024
12,VBD_j01_d20260329_t1744033_x1033897E_y092548N_l0290_s0026_v23,2026-03-29 19:05:11,9.254759,103.389702,43.9637,2026-03-29 17:44:03,2026-03-30 00:44:03,290,26,0.29878,1,3041,0.634155,0.354501,0.768291,0.4,0.861189,0.75,0.060638,0.0001,0.094425,999999,-3.390856e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.761,32.9566,69.5166,97.098,45.0344,-81.318
13,VBD_j01_d20260329_t1744104_x1033164E_y088002N_l0359_s0027_v23,2026-03-29 19:05:11,8.800236,103.316414,22.6783,2026-03-29 17:44:10,2026-03-30 00:44:10,359,27,0.364291,1,3041,0.399795,0.354501,0.69817,0.4,0.759611,0.75,0.0606455,0.0001,0.0939387,999999,-4.399224e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,165.164,33.7462,69.489,97.0122,45.0617,-80.8598
14,VBD_j01_d20260329_t1744086_x1033368E_y088334N_l0351_s0028_v23,2026-03-29 19:05:11,8.833386,103.336800,22.6463,2026-03-29 17:44:08,2026-03-30 00:44:08,351,28,0.370195,1,3041,0.410424,0.354501,0.720877,0.4,0.757714,0.75,0.0606271,0.0001,0.0935363,999999,3.155644e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,165.13,33.7189,69.47,96.7041,45.0694,-80.8932
15,VBD_j01_d20260329_t1744104_x1033334E_y088328N_l0355_s0028_v23,2026-03-29 19:05:11,8.832826,103.333389,23.2251,2026-03-29 17:44:10,2026-03-30 00:44:10,355,28,0.367777,1,3041,0.403131,0.354501,0.747344,0.4,0.771091,0.75,0.0606284,0.0001,0.0944173,999999,5.780891e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,165.128,33.7332,69.4606,97.1575,45.0733,-80.8928
16,VBD_j01_d20260329_t1744068_x1033786E_y089940N_l0328_s0029_v23,2026-03-29 19:05:11,8.993998,103.378632,43.9619,2026-03-29 17:44:06,2026-03-30 00:44:06,328,29,0.364078,1,3041,0.68453,0.354501,0.731307,0.4,0.874697,0.75,0.0606036,0.0001,0.0944051,999999,7.988848e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.977,33.4972,69.4375,96.9342,45.0781,-81.0551
17,VBD_j01_d20260329_t1744104_x1033538E_y087956N_l0359_s0030_v23,2026-03-29 19:05:11,8.795637,103.353767,22.3301,2026-03-29 17:44:10,2026-03-30 00:44:10,359,30,0.365145,1,3041,0.385857,0.354501,0.69817,0.4,0.760856,0.75,0.0605984,0.0001,0.0944965,999999,-8.337965e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,165.148,33.8773,69.4054,97.0179,45.0993,-80.8554
18,VBD_j01_d20260329_t1744051_x1034171E_y090424N_l0318_s0031_v23,2026-03-29 19:05:11,9.042437,103.417068,36.0128,2026-03-29 17:44:05,2026-03-30 00:44:05,318,31,0.353337,8,19425,0.619311,0.354501,0.744855,0.4,0.844293,0.75,0.0605688,0.0001,0.0944262,999999,6.827465e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.559966,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.92,33.4976,69.3826,96.7001,45.1013,-81.1037
19,VBD_j01_d20260329_t1744068_x1034237E_y090490N_l0321_s0032_v23,2026-03-29 19:05:11,9.049022,103.423668,39.4452,2026-03-29 17:44:06,2026-03-30 00:44:06,321,32,0.35853,8,19425,0.624274,0.354501,0.782424,0.4,0.852151,0.75,0.0605541,0.0001,0.0954295,999999,9.416466e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.471805,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,164.907,33.5292,69.3533,97.191,45.1139,-81.1105
20,VBD_j01_d20260329_t1744372_x1030956E_y071736N_l0608_s0035_v23,2026-03-29 19:05:11,7.173624,103.095612,34.1588,2026-03-29 17:44:37,2026-03-30 00:44:37,608,35,0.301411,4,101349,0.392888,0.354501,0.682827,0.4,0.756604,0.75,0.0602632,0.0001,0.0923466,999999,5.971480e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1743308_e1744554_b43320_c20260329181751080000_oeac_ops.h5,GDNBO_j01_d20260329_t1743308_e1744554_b43320_c20260329181524919000_oeac_ops.h5,SVI04_j01_d20260329_t1743308_e1744554_b43320_c20260329181800153000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.129581;9.107220;5.880239;1.062834;4.072888;6.211836,103.464447;118.231773;136.099304;134.878815;117.089226;102.500366,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.553,37.1248,69.2727,97.0466,45.235,-79.2264
