id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
19,VBD_j01_d20260330_t1904532_x1005668E_y126522N_l0387_s2331_v23,2026-03-30 20:28:58,12.652188,100.566841,9.20585,2026-03-30 19:04:53,2026-03-31 02:04:53,387,2331,0.459464,1,2529,0.49449,0.355073,0.759906,0.4,0.901445,0.75,0.070508,0.0001,3.61429e-08,999999,1.155585e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.518,58.5275,24.0689,-80.8147,51.2367,-92.1543
20,VBD_j01_d20260330_t1904497_x1006458E_y127886N_l0365_s2337_v23,2026-03-30 20:28:58,12.788599,100.645821,7.05428,2026-03-30 19:04:49,2026-03-31 02:04:49,365,2337,0.458113,1,2273,0.398076,0.3386,0.724276,0.4,0.861138,0.75,0.0703478,0.0001,3.11254e-08,999999,1.782410e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.394,58.4,24.3609,-79.4869,51.3055,-92.2499
21,VBD_j01_d20260330_t1904479_x1007218E_y129051N_l0346_s2344_v23,2026-03-30 20:28:58,12.905082,100.721832,11.3059,2026-03-30 19:04:47,2026-03-31 02:04:47,346,2344,0.453987,1,2529,0.50056,0.346535,0.680154,0.4,0.865254,0.75,0.0701854,0.0001,2.49427e-08,999999,1.480472e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.275,58.3072,24.7048,-79.861,51.3779,-92.3279
22,VBD_j01_d20260330_t1905022_x1005182E_y120337N_l0479_s2345_v23,2026-03-30 20:28:58,12.033727,100.518196,16.6526,2026-03-30 19:05:02,2026-03-31 02:05:02,479,2345,0.450787,1,2529,0.612721,0.410838,0.7807,0.4,0.897545,0.75,0.0706537,0.0001,2.64998e-08,999999,-9.663599e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.846,59.4214,24.759,-79.2986,51.2037,-91.6483
23,VBD_j01_d20260330_t1904497_x1007199E_y128580N_l0353_s2346_v23,2026-03-30 20:28:58,12.858002,100.719872,14.3201,2026-03-30 19:04:49,2026-03-31 02:04:49,353,2346,0.454699,1,2529,0.595353,0.379908,0.775341,0.4,0.907618,0.75,0.0701851,0.0001,2.29846e-08,999999,2.105546e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.296,58.3806,24.8037,-81.015,51.3812,-92.2881
24,VBD_j01_d20260330_t1904425_x1008575E_y131952N_l0300_s2353_v23,2026-03-30 20:28:58,13.195165,100.857475,9.74068,2026-03-30 19:04:42,2026-03-31 02:04:42,300,2353,0.455979,1,2273,0.39822,0.376997,0.759826,0.4,0.801535,0.75,0.0698966,0.0001,1.87558e-08,999999,3.213225e-02,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.029,58.0177,25.1507,-79.5739,51.5023,-92.535
25,VBD_j01_d20260330_t1904550_x1006945E_y125218N_l0403_s2354_v23,2026-03-30 20:28:58,12.521829,100.694489,11.1032,2026-03-30 19:04:55,2026-03-31 02:04:55,403,2354,0.457757,1,2529,0.545443,0.396881,0.778207,0.4,0.91229,0.75,0.0702631,0.0001,1.8859e-08,999999,-4.352877e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.473,58.8622,25.198,-80.7708,51.3648,-92.0139
26,VBD_j01_d20260330_t1904443_x1008748E_y131381N_l0308_s2358_v23,2026-03-30 20:28:58,13.138144,100.874794,120.343,2026-03-30 19:04:44,2026-03-31 02:04:44,308,2358,0.445381,1,2529,1.00522,0.426812,0.745711,0.4,0.947183,0.75,0.0698605,0.0001,1.58481e-08,999999,-1.574225e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.038,58.1252,25.3957,-80.5782,51.5239,-92.4822
27,VBD_j01_d20260330_t1904443_x1008851E_y131570N_l0305_s2359_v23,2026-03-30 20:28:58,13.157010,100.885109,30.8886,2026-03-30 19:04:44,2026-03-31 02:04:44,305,2359,0.446874,1,2529,0.675334,0.412415,0.743297,0.4,0.882348,0.75,0.0698363,0.0001,1.51986e-08,999999,-1.026377e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,149.02,58.1097,25.4466,-80.9489,51.5349,-92.4949
28,VBD_j01_d20260330_t1905290_x1002913E_y105135N_l0708_s2366_v23,2026-03-30 20:28:58,10.513535,100.291298,13.5017,2026-03-30 19:05:29,2026-03-31 02:05:29,708,2366,0.407752,8,18913,0.496919,0.465591,0.814671,0.4,0.827795,0.75,0.0705707,0.0001,1.57018e-08,999999,-3.049800e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.430861,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,150.693,61.6188,25.7888,-80.7995,51.0588,-90.418
