id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
62,VBD_j01_d20260327_t1820402_x0970869E_y138443N_l0415_s0245_v23,2026-03-27 19:49:48,13.844277,97.086945,26.4362,2026-03-27 18:20:40,2026-03-28 01:20:40,415,245,0.368559,6,264929,0.470849,0.0875,0.716293,0.4,0.784567,0.75,0.0134357,0.0001,0.0789985,1.04,-2.381836e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.121,33.8775,63.8708,96.0908,69.284,-70.7925
64,VBD_j01_d20260327_t1820420_x0970890E_y138441N_l0417_s0246_v23,2026-03-27 19:49:48,13.844059,97.088997,27.3159,2026-03-27 18:20:42,2026-03-28 01:20:42,417,246,0.368559,6,264929,0.485256,0.0875,0.716293,0.4,0.768916,0.75,0.0134265,0.0001,0.0906344,1.04,-3.694596e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.116,33.9013,63.845,96.639,69.2926,-70.7915
75,VBD_j01_d20260327_t1820438_x0971289E_y136510N_l0444_s0254_v23,2026-03-27 19:49:48,13.651014,97.128883,12.799,2026-03-27 18:20:43,2026-03-28 01:20:43,444,254,0.254892,6,264833,0.232135,0.0875,0.37665,0.4,0.623812,0.75,0.0133431,0.0001,0.0799838,1.04,-3.322101e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.25,34.3185,63.6565,96.2576,69.4,-70.7143
79,VBD_j01_d20260327_t1821177_x0967894E_y116796N_l0748_s0258_v23,2026-03-27 19:49:48,11.679569,96.789436,7.18841,2026-03-27 18:21:17,2026-03-28 01:21:17,748,258,0.404978,10,2945,0.158866,0.0875,0.292164,0.4,0.613706,0.75,0.0131054,0.0001,0.0706747,999999,-7.053323e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,161.963,37.1826,63.5604,96.605,69.8788,-70.012
81,VBD_j01_d20260327_t1820438_x0971859E_y136148N_l0448_s0261_v23,2026-03-27 19:49:48,13.614841,97.185852,13.7006,2026-03-27 18:20:43,2026-03-28 01:20:43,448,261,0.394166,6,264865,0.341083,0.0875,0.553319,0.4,0.705091,0.75,0.0132878,0.0001,0.0763055,1.04,-1.926932e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.248,34.5161,63.49,96.12,69.4646,-70.6947
82,VBD_j01_d20260327_t1820456_x0971790E_y136147N_l0450_s0261_v23,2026-03-27 19:49:48,13.614704,97.178955,15.3386,2026-03-27 18:20:45,2026-03-28 01:20:45,450,261,0.365145,6,264865,0.33397,0.0875,0.553319,0.4,0.715868,0.75,0.013286,0.0001,0.0875932,1.04,-1.453162e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.248,34.5176,63.4882,96.6679,69.4649,-70.6947
122,VBD_j01_d20260327_t1820384_x0976848E_y139876N_l0385_s0312_v23,2026-03-27 19:49:48,13.987629,97.684784,28.8211,2026-03-27 18:20:38,2026-03-28 01:20:38,385,312,0.413585,6,264929,0.562824,0.0875,0.837837,0.4,0.795288,0.75,0.0129797,0.0001,0.0863474,1.04,8.470227e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,159.678,35.0883,62.2782,96.74,69.7811,-70.7772
123,VBD_j01_d20260327_t1820545_x0974955E_y129753N_l0540_s0312_v23,2026-03-27 19:49:48,12.975331,97.495468,34.9032,2026-03-27 18:20:54,2026-03-28 01:20:54,540,312,0.407112,6,264929,0.752799,0.0875,0.776359,0.4,0.907661,0.75,0.0128406,0.0001,0.073406,1.04,-1.891688e-01,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,160.569,36.429,62.2868,96.4698,70.0043,-70.4248
135,VBD_j01_d20260327_t1820384_x0977187E_y139328N_l0392_s0317_v23,2026-03-27 19:49:48,13.932794,97.718735,46.6111,2026-03-27 18:20:38,2026-03-28 01:20:38,392,317,0.406756,6,264929,0.786792,0.0875,0.767968,0.4,0.897437,0.75,0.0129411,0.0001,0.0802614,1.04,-9.390544e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,159.704,35.2546,62.1624,96.4812,69.8306,-70.7532
137,VBD_j01_d20260327_t1820402_x0977037E_y138067N_l0411_s0318_v23,2026-03-27 19:49:48,13.806737,97.703735,62.9469,2026-03-27 18:20:40,2026-03-28 01:20:40,411,318,0.407112,6,264929,0.908988,0.0875,0.7699,0.4,0.925043,0.75,0.0129177,0.0001,0.0773861,1.04,-6.621835e-02,3,,,,SVDNB_j01_d20260327_t1819553_e1821198_b43292_c20260327185715991000_oeac_ops.h5,GDNBO_j01_d20260327_t1819553_e1821198_b43292_c20260327185430680000_oeac_ops.h5,SVI04_j01_d20260327_t1819553_e1821198_b43292_c20260327185723804000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.782549;14.884877;11.288180;6.509063;9.855021;11.853319,94.944099;110.069550;128.185165;126.764366;108.890816;94.082420,j01_d20260327_t1815398_e1817043_b43292;j01_d20260327_t1817056_e1818283_b43292;j01_d20260327_t1818295_e1819540_b43292;j01_d20260327_t1819553_e1821198_b43292,159.811,35.4343,62.1418,96.3845,69.8652,-70.7084
