id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
13,VBD_npp_d20260330_t1844308_x0968669E_y130464N_l0149_s1018_v23,2026-03-30 20:40:35,13.046368,96.866936,92.9278,2026-03-30 18:44:30,2026-03-31 01:44:30,149,1018,0.476109,4,363237,1.04813,0.0984142,0.801139,0.4,0.937848,0.75,0.0860232,0.0001,0.0604196,1.04813,7.456073e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,156.081,45.6901,47.8753,97.6641,42.7366,-94.83
14,VBD_npp_d20260330_t1845117_x0963742E_y106155N_l0522_s1019_v23,2026-03-30 20:40:35,10.615510,96.374222,4.48257,2026-03-30 18:45:11,2026-03-31 01:45:11,522,1019,0.438125,2,2721,0.159466,0.155264,0.653564,0.4,0.556712,0.75,0.0871597,0.0001,0.0666366,999999,3.290796e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.957,49.35,47.8417,97.6041,42.262,-92.2151
15,VBD_npp_d20260330_t1845135_x0965619E_y105172N_l0533_s1049_v23,2026-03-30 20:40:35,10.517219,96.561897,6.9608,2026-03-30 18:45:13,2026-03-31 01:45:13,533,1049,0.441539,2,2721,0.180207,0.163004,0.483662,0.4,0.422079,0.75,0.0868351,0.0001,0.0658768,999999,2.723687e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,157.874,49.8765,46.8743,97.939,42.4521,-92.0614
16,VBD_npp_d20260330_t1845330_x0966565E_y093252N_l0709_s1098_v23,2026-03-30 20:40:35,9.325152,96.656471,34.5048,2026-03-30 18:45:33,2026-03-31 01:45:33,709,1098,0.393739,1,2785,0.594446,0.219032,0.629977,0.4,0.804355,0.75,0.0862285,0.0001,0.0670468,999999,-1.381340e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,158.486,52.4984,45.23,98.1126,42.5964,-90.7001
17,VBD_npp_d20260330_t1844148_x0978074E_y139073N_l0002_s1126_v23,2026-03-30 20:40:35,13.907329,97.807426,39.6675,2026-03-30 18:44:14,2026-03-31 01:44:14,2,1126,0.415363,6,264929,0.630365,0.211823,0.644014,0.4,0.815163,0.75,0.084644,0.0001,0.0560405,1.04813,-8.531690e-02,3,,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.872,45.8409,44.2817,97.9663,43.6732,-95.4749
18,VBD_npp_d20260330_t1844503_x0974701E_y118009N_l0323_s1141_v23,2026-03-30 20:40:35,11.800907,97.470070,5.63447,2026-03-30 18:44:50,2026-03-31 01:14:50,323,1141,0.449791,10,2689,0.0994226,0.095538,0.392243,0.4,0.31131,0.75,0.0851218,0.0001,0.0603594,999999,7.666809e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,156.434,48.9497,43.7795,98.0865,43.3206,-93.2724
19,VBD_npp_d20260330_t1844468_x0975180E_y119411N_l0301_s1143_v23,2026-03-30 20:40:35,11.941088,97.518044,4.91729,2026-03-30 18:44:46,2026-03-31 01:44:46,301,1143,0.450217,2,2721,0.179738,0.151041,0.602486,0.4,0.524317,0.75,0.0850297,0.0001,0.0614232,999999,3.600261e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,156.318,48.764,43.7098,97.4363,43.362,-93.4147
20,VBD_npp_d20260330_t1844361_x0978433E_y125885N_l0198_s1170_v23,2026-03-30 20:40:35,12.588535,97.843285,4.12034,2026-03-30 18:44:36,2026-03-31 01:14:36,198,1170,0.453134,10,2689,0.101088,0.101084,0.275621,0.4,0.305851,0.75,0.0843805,0.0001,0.0577901,999999,7.260499e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,155.683,48.1431,42.7333,97.8816,43.6823,-94.0306
21,VBD_npp_d20260330_t1844397_x0979566E_y123174N_l0236_s1194_v23,2026-03-30 20:40:35,12.317437,97.956650,6.63661,2026-03-30 18:44:39,2026-03-31 01:14:39,236,1194,0.456264,2,2721,0.148168,0.139758,0.640273,0.4,0.341442,0.75,0.084217,0.0001,0.0579019,999999,4.426929e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,155.769,48.8056,41.8634,97.5254,43.7903,-93.705
22,VBD_npp_d20260330_t1844414_x0979431E_y122800N_l0242_s1194_v23,2026-03-30 20:40:35,12.280008,97.943092,6.42139,2026-03-30 18:44:41,2026-03-31 01:14:41,242,1194,0.450502,7,2721,0.230735,0.192001,0.660406,0.4,0.666107,0.75,0.0842362,0.0001,0.0565646,999999,5.991687e-02,3,,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,155.798,48.8582,41.8686,98.2113,43.7816,-93.6671
