id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_j01_d20260331_t1846589_x1012143E_y092234N_l0180_s1859_v23,2026-03-31 20:10:23,9.223420,101.214302,12.6028,2026-03-31 18:46:58,2026-04-01 01:46:58,180,1859,0.383781,1,2273,0.484932,0.409625,0.684709,0.4,0.836256,0.75,0.130538,0.0001,0.00343679,999999,-4.772446e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.242,59.0413,2.26476,103.082,38.1529,-101.639
8,VBD_j01_d20260331_t1847007_x1012167E_y091142N_l0196_s1863_v23,2026-03-31 20:10:23,9.114242,101.216743,15.1629,2026-03-31 18:47:00,2026-04-01 01:47:00,196,1863,0.357889,11,18913,0.507659,0.42773,0.70015,0.4,0.796268,0.75,0.130583,0.0001,0.00333641,999999,-1.146600e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.489262,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.29,59.2477,2.03645,103.554,38.1403,-101.497
9,VBD_j01_d20260331_t1846500_x1014007E_y096975N_l0106_s1870_v23,2026-03-31 20:10:23,9.697489,101.400696,54.9827,2026-03-31 18:46:50,2026-04-01 01:46:50,106,1870,0.417924,4,100837,0.964114,0.371986,0.747031,0.4,0.906504,0.75,0.129902,0.0001,0.00308823,999999,1.491765e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.87,58.3903,1.63559,92.5817,38.3987,-102.174
10,VBD_j01_d20260331_t1846500_x1014063E_y096899N_l0107_s1871_v23,2026-03-31 20:10:23,9.689852,101.406281,20.1977,2026-03-31 18:46:50,2026-04-01 01:46:50,107,1871,0.366283,4,100517,0.478429,0.373296,0.741125,0.4,0.692381,0.75,0.129894,0.0001,0.00307135,999999,1.445365e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.869,58.4104,1.58603,90.281,38.4026,-102.162
11,VBD_j01_d20260331_t1847007_x1012921E_y090753N_l0200_s1875_v23,2026-03-31 20:10:23,9.075324,101.292137,22.374,2026-03-31 18:47:00,2026-04-01 01:47:00,200,1875,0.363438,4,117221,0.644027,0.209912,0.853814,0.4,0.878267,0.75,0.130437,0.0001,0.00303443,999999,6.906188e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.430352,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.245,59.4079,1.33975,96.114,38.2063,-101.416
12,VBD_j01_d20260331_t1846589_x1013208E_y091661N_l0186_s1876_v23,2026-03-31 20:10:23,9.166092,101.320786,17.7116,2026-03-31 18:46:58,2026-04-01 01:46:58,186,1876,0.381007,4,51685,0.607732,0.417598,0.757794,0.4,0.881626,0.75,0.130334,0.0001,0.00300967,999999,-7.720121e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.60331,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.181,59.2718,1.29174,90.8716,38.2456,-101.522
13,VBD_j01_d20260331_t1847007_x1013064E_y090798N_l0199_s1877_v23,2026-03-31 20:10:23,9.079825,101.306442,148.235,2026-03-31 18:47:00,2026-04-01 01:47:00,199,1877,0.451427,4,100837,1.30575,0.239434,0.853814,0.4,0.968724,0.75,0.130403,0.0001,0.00296811,999999,5.814730e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.231,59.417,1.22277,98.5562,38.2213,-101.416
14,VBD_j01_d20260331_t1847007_x1013134E_y090382N_l0205_s1879_v23,2026-03-31 20:10:23,9.038189,101.313393,60.3036,2026-03-31 18:47:00,2026-04-01 01:47:00,205,1879,0.402346,4,117221,1.06918,0.364522,0.847317,0.4,0.958083,0.75,0.130411,0.0001,0.00297595,999999,1.190202e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.367624,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.246,59.4997,1.16314,81.2027,38.2198,-101.36
15,VBD_j01_d20260331_t1847042_x1012711E_y088611N_l0232_s1879_v23,2026-03-31 20:10:23,8.861055,101.271133,46.2889,2026-03-31 18:47:04,2026-04-01 01:47:04,232,1879,0.299491,4,117221,0.836996,0.378273,0.77703,0.4,0.861851,0.75,0.13058,0.0001,0.00295661,999999,6.818231e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.766735,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.359,59.7846,1.10657,95.5285,38.1575,-101.146
16,VBD_j01_d20260331_t1846571_x1014153E_y092870N_l0166_s1886_v23,2026-03-31 20:10:23,9.287017,101.415268,29.7653,2026-03-31 18:46:57,2026-04-01 01:46:57,166,1886,0.407183,4,100837,0.839198,0.399527,0.828682,0.4,0.940162,0.75,0.130062,0.0001,0.00268525,999999,5.163278e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.046,59.1623,0.703965,103.036,38.3556,-101.639
