id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
149,VBD_npp_d20260425_t1858025_x0980750E_y136086N_l0440_s1639_v23,2026-04-25 21:18:11,13.608606,98.074989,5.18428,2026-04-25 18:58:02,2026-04-26 01:58:02,440,1639,0.452067,1,2529,0.337927,0.180615,0.696507,0.4,0.851112,0.75,0.00156097,0.0001,1.20778e-05,999999,-1.861609e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.609,41.2473,22.2472,98.3975,85.1316,-77.4531
150,VBD_npp_d20260425_t1858239_x0978890E_y123126N_l0636_s1653_v23,2026-04-25 21:18:11,12.312612,97.888992,10.3058,2026-04-25 18:58:23,2026-04-26 01:28:23,636,1653,0.462167,1,2529,0.540174,0.160054,0.779272,0.4,0.911006,0.75,0.00146975,0.0001,8.41437e-06,999999,1.992120e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.638,42.3638,21.5149,97.8355,85.3198,-77.348
151,VBD_npp_d20260425_t1858239_x0978990E_y123317N_l0633_s1654_v23,2026-04-25 21:18:11,12.331739,97.898994,3.86191,2026-04-25 18:58:23,2026-04-26 01:28:23,633,1654,0.459678,1,2529,0.258145,0.15363,0.775818,0.4,0.801769,0.75,0.00146991,0.0001,8.31536e-06,999999,6.077969e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.617,42.3576,21.4608,98.288,85.3252,-77.3479
152,VBD_npp_d20260425_t1858239_x0979207E_y123354N_l0632_s1657_v23,2026-04-25 21:18:11,12.335388,97.920677,6.27833,2026-04-25 18:58:23,2026-04-26 01:28:23,632,1657,0.460389,1,2529,0.401903,0.158848,0.776287,0.4,0.883808,0.75,0.00146324,0.0001,7.78926e-06,999999,1.303057e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.6,42.3815,21.3027,98.4429,85.3451,-77.3441
153,VBD_npp_d20260425_t1858274_x0978776E_y121052N_l0667_s1658_v23,2026-04-25 21:18:11,12.105195,97.877594,4.50415,2026-04-25 18:58:27,2026-04-26 01:28:27,667,1658,0.356609,1,2529,0.249952,0.197901,0.451058,0.4,0.750971,0.75,0.00142969,0.0001,7.49898e-06,999999,-3.443429e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.789,42.5735,21.2542,97.9917,85.3682,-77.3278
154,VBD_npp_d20260425_t1858257_x0979597E_y121804N_l0654_s1667_v23,2026-04-25 21:18:11,12.180361,97.959747,3.58237,2026-04-25 18:58:25,2026-04-26 01:28:25,654,1667,0.465795,1,2529,0.226174,0.193874,0.558113,0.4,0.776968,0.75,0.00141877,0.0001,6.02347e-06,999999,-3.074919e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.684,42.5936,20.7802,97.5215,85.4233,-77.3206
155,VBD_npp_d20260425_t1858257_x0979959E_y121887N_l0652_s1672_v23,2026-04-25 21:18:11,12.188704,97.995895,5.11602,2026-04-25 18:58:25,2026-04-26 01:28:25,652,1672,0.451213,2,2465,0.277795,0.173113,0.580751,0.4,0.728145,0.75,0.00140804,0.0001,5.39852e-06,999999,-1.175061e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.654,42.631,20.5157,97.8316,85.456,-77.3145
156,VBD_npp_d20260425_t1858239_x0980432E_y122694N_l0639_s1676_v23,2026-04-25 21:18:11,12.269408,98.043243,4.09932,2026-04-25 18:58:23,2026-04-26 01:28:23,639,1676,0.464301,1,2529,0.242966,0.20522,0.558553,0.4,0.770064,0.75,0.00140931,0.0001,4.87023e-06,999999,-4.113271e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.568,42.6016,20.3088,97.3557,85.4766,-77.3143
157,VBD_npp_d20260425_t1858257_x0980210E_y121713N_l0654_s1676_v23,2026-04-25 21:18:11,12.171350,98.021011,5.97797,2026-04-25 18:58:25,2026-04-26 01:28:25,654,1676,0.349781,2,2465,0.285005,0.194656,0.567451,0.4,0.70737,0.75,0.00139632,0.0001,4.87461e-06,999999,-3.146514e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.65,42.6799,20.3075,97.5127,85.4838,-77.3081
158,VBD_npp_d20260425_t1858257_x0980470E_y122493N_l0642_s1678_v23,2026-04-25 21:18:11,12.249325,98.046967,3.6071,2026-04-25 18:58:25,2026-04-26 01:28:25,642,1678,0.426531,1,2529,0.227184,0.171094,0.558553,0.4,0.768454,0.75,0.0014017,0.0001,4.84799e-06,999999,-9.903163e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.575,42.6354,20.2005,99.4284,85.4914,-77.3104
