id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
406,VBD_npp_d20260426_t1841061_x0992865E_y066244N_l0751_s1351_v23,2026-04-26 21:10:11,6.624447,99.286507,15.1997,2026-04-26 18:41:06,2026-04-27 01:41:06,751,1351,0.374605,1,2529,0.503731,0.293042,0.798465,0.4,0.827373,0.75,0.0117804,0.0001,0.00672938,999999,-1.257899e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.5,44.4768,35.7553,97.7502,73.5212,-83.8722
407,VBD_npp_d20260426_t1841079_x0992771E_y066082N_l0754_s1351_v23,2026-04-26 21:10:11,6.608196,99.277138,35.6153,2026-04-26 18:41:07,2026-04-27 01:41:07,754,1351,0.376881,1,2529,0.80218,0.260868,0.798465,0.4,0.913975,0.75,0.0117804,0.0001,0.00661364,999999,4.905092e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.513,44.495,35.752,98.8565,73.5208,-83.8674
417,VBD_npp_d20260426_t1841061_x0993372E_y066379N_l0748_s1358_v23,2026-04-26 21:10:11,6.637864,99.337158,7.65005,2026-04-26 18:41:06,2026-04-27 01:41:06,748,1358,0.392388,1,2529,0.34354,0.313369,0.736419,0.4,0.778499,0.75,0.0117323,0.0001,0.00628155,999999,-2.362540e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.455,44.5314,35.4559,98.0074,73.57,-83.8722
421,VBD_npp_d20260426_t1841061_x0993632E_y066271N_l0749_s1362_v23,2026-04-26 21:10:11,6.627127,99.363167,11.1877,2026-04-26 18:41:06,2026-04-27 01:41:06,749,1362,0.218473,8,18849,0.357115,0.309612,0.690535,0.4,0.724015,0.75,0.0117048,0.0001,0.00605798,999999,-2.158365e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.448165,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.445,44.5821,35.2865,97.9231,73.5969,-83.8667
451,VBD_npp_d20260426_t1841061_x0995445E_y066552N_l0741_s1388_v23,2026-04-26 21:10:11,6.655244,99.544479,14.7676,2026-04-26 18:41:06,2026-04-27 01:41:06,741,1388,0.461527,1,2529,0.628298,0.257118,0.783178,0.4,0.923941,0.75,0.0115259,0.0001,0.00467871,999999,6.942807e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.298,44.8014,34.1823,98.6359,73.7738,-83.8603
453,VBD_npp_d20260426_t1841061_x0995536E_y066265N_l0745_s1390_v23,2026-04-26 21:10:11,6.626522,99.553596,5.2954,2026-04-26 18:41:06,2026-04-27 01:41:06,745,1390,0.464159,1,2273,0.309474,0.251609,0.765823,0.4,0.838134,0.75,0.0115122,0.0001,0.00461561,999999,9.936542e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.312,44.8512,34.0979,98.2842,73.786,-83.8508
454,VBD_npp_d20260426_t1841079_x0995395E_y065342N_l0759_s1391_v23,2026-04-26 21:10:11,6.534216,99.539497,16.6657,2026-04-26 18:41:07,2026-04-27 01:41:07,759,1391,0.467716,1,2529,0.673501,0.242598,0.798085,0.4,0.934046,0.75,0.0115053,0.0001,0.00456184,999999,1.483347e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.382,44.961,34.0541,98.4648,73.7891,-83.8232
457,VBD_npp_d20260426_t1841043_x0995923E_y067488N_l0726_s1392_v23,2026-04-26 21:10:11,6.748755,99.592262,16.8821,2026-04-26 18:41:04,2026-04-27 01:41:04,726,1392,0.447017,1,2529,0.652656,0.239152,0.856498,0.4,0.903274,0.75,0.0114984,0.0001,0.00450564,999999,1.670576e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.203,44.738,34.0147,98.5409,73.8041,-83.8854
458,VBD_npp_d20260426_t1841043_x0995902E_y067354N_l0728_s1392_v23,2026-04-26 21:10:11,6.735394,99.590240,13.3042,2026-04-26 18:41:04,2026-04-27 01:41:04,728,1392,0.45413,1,2529,0.565764,0.260164,0.85499,0.4,0.891631,0.75,0.0114984,0.0001,0.00451866,999999,5.287493e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.214,44.7523,34.0149,98.3636,73.8035,-83.8815
461,VBD_npp_d20260426_t1841043_x0996109E_y067391N_l0727_s1395_v23,2026-04-26 21:10:11,6.739136,99.610909,12.6115,2026-04-26 18:41:04,2026-04-27 01:41:04,727,1395,0.459464,8,18913,0.505818,0.302012,0.844156,0.4,0.791314,0.75,0.0114778,0.0001,0.00438279,999999,-1.745374e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.337575,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.197,44.7764,33.8878,98.4547,73.8236,-83.8809
