id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
19,VBD_j01_d20250820_t1824153_x0981047E_y130672N_l0656_s0609_v23,2025-08-20 23:32:50,13.067166,98.104736,6.30334,2025-08-20 18:24:15,2025-08-21 01:24:15,656,609,0.211715,2,2337,0.274189,0.0525,0.570368,0.4,0.739232,0.75,4.47862e-21,0.0001,1.06147e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.499,28.227,55.348,96.6521,124.098,48.2361
20,VBD_j01_d20250820_t1824171_x0981042E_y130633N_l0657_s0610_v23,2025-08-20 23:32:50,13.063285,98.104202,2.35544,2025-08-20 18:24:17,2025-08-21 01:24:17,657,610,0.209439,2,2337,0.0962217,0.0525,0.570368,0.4,0.436052,0.75,4.47448e-21,0.0001,8.56872e-06,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.499,28.2428,55.3208,97.3384,124.096,48.2424
21,VBD_j01_d20250820_t1824278_x0980137E_y124199N_l0755_s0615_v23,2025-08-20 23:32:50,12.419896,98.013695,48.5321,2025-08-20 18:24:27,2025-08-21 00:54:27,755,615,0.240808,1,2401,1.0543,0.0525,0.841892,0.4,0.972265,0.75,4.16831e-21,0.0001,0.000231888,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.086,28.7314,55.19,97.3347,124.554,48.5307
22,VBD_j01_d20250820_t1824243_x0980582E_y126075N_l0726_s0616_v23,2025-08-20 23:32:50,12.607503,98.058228,101.173,2025-08-20 18:24:24,2025-08-21 00:54:24,726,616,0.352128,8,18785,1.37818,0.0525,0.898898,0.4,0.981277,0.75,4.18722e-21,0.0001,3.11825e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.72364,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.908,28.6165,55.1685,97.1755,124.409,48.4565
23,VBD_j01_d20250820_t1824243_x0980736E_y126193N_l0724_s0618_v23,2025-08-20 23:32:50,12.619250,98.073555,1.56266,2025-08-20 18:24:24,2025-08-21 00:54:24,724,618,0.357818,7,2337,0.0637674,0.0525,0.898898,0.4,0.581996,0.75,4.22504e-21,0.0001,1.69408e-05,999999,999999,3,,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.89,28.6339,55.1179,97.2682,124.39,48.4606
24,VBD_j01_d20250820_t1824153_x0981783E_y130994N_l0650_s0619_v23,2025-08-20 23:32:50,13.099378,98.178253,4.22401,2025-08-20 18:24:15,2025-08-21 01:24:15,650,619,0.210435,10,2305,0.0795758,0.0525,0.149757,0.4,0.406256,0.75,4.84432e-21,0.0001,1.63729e-06,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.437,28.3315,55.0939,96.9356,124.024,48.2683
25,VBD_j01_d20250820_t1824278_x0980559E_y124282N_l0753_s0621_v23,2025-08-20 23:32:50,12.428185,98.055939,4.8767,2025-08-20 18:24:27,2025-08-21 00:54:27,753,621,0.219753,2,2337,0.218388,0.0525,0.794906,0.4,0.673112,0.75,4.28177e-21,0.0001,2.56747e-05,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.059,28.8014,55.0387,97.4335,124.518,48.5539
26,VBD_j01_d20250820_t1824243_x0980970E_y125890N_l0728_s0622_v23,2025-08-20 23:32:50,12.589031,98.096985,114.526,2025-08-20 18:24:24,2025-08-21 00:54:24,728,622,0.357249,1,2401,1.41386,0.0525,0.906903,0.4,0.986186,0.75,4.30068e-21,0.0001,8.22677e-06,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.906,28.7037,55.0176,97.0943,124.393,48.4908
27,VBD_j01_d20250820_t1824189_x0982041E_y129370N_l0674_s0628_v23,2025-08-20 23:32:50,12.937041,98.204056,110.502,2025-08-20 18:24:18,2025-08-21 00:54:18,674,628,0.338755,1,2401,1.36254,0.0525,0.875445,0.4,0.975987,0.75,4.41414e-21,0.0001,8.7865e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.561,28.5473,54.8688,97.3346,124.102,48.3741
28,VBD_j01_d20250820_t1824260_x0981097E_y124330N_l0751_s0628_v23,2025-08-20 23:32:50,12.433017,98.109749,7.5369,2025-08-20 18:24:26,2025-08-21 00:54:26,751,628,0.186464,1,2401,0.471901,0.0525,0.760057,0.4,0.935388,0.75,4.41414e-21,0.0001,5.61393e-06,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.033,28.8817,54.8702,96.8001,124.481,48.5816
